Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
6/3/97,,,,,,-0.004823985,
6/4/97,,,,,,0.002412022,
6/5/97,,,,,,-0.004824101,
6/6/97,,,,,,0.007236065,
6/10/97,,,,,,-0.010852853,
6/11/97,,,,,,-0.001205945,
6/12/97,,,,,,0.001205945,
6/13/97,,,,,,0.014470209481531882,
6/17/97,,,,,,0.001205829,
6/18/97,,,,,,-0.003617531,
6/19/97,,,,,,-0.003617661,
6/20/97,,,,,,-0.012059817,
6/24/97,,,,,,0.001206047,
6/25/97,,,,,,-0.002412109,
6/26/97,,,,,,-0.004824392,
6/27/97,,,,,,0,
6/28/97,,,,,,-0.002412283,
6/30/97,,,-1.725727924,-0.640708392,,,
7/3/97,,,,,,0.003618447,
7/4/97,,,,,,0.004824392,
7/8/97,,,,,,0.001206018,
7/9/97,,,,,,0.001206003,
7/10/97,,,,,,0.001205989,
7/11/97,,,,,,-0.008442228,
7/15/97,,,,,,0.004824625,
7/16/97,,,,,,0.007236501,
7/17/97,,,,,,0.003618054,
7/18/97,,,,,,-0.010854555,
7/22/97,,,,,,-0.004824334,
7/23/97,,,,,,-0.002412254,
7/24/97,,,,,,0,
7/25/97,,,,,,-0.001206149,
7/29/97,,,,,,-0.002412429,
7/30/97,,,,,,0,
7/31/97,,,0.083518936,1.2209123833057944,,-0.002412487,
8/1/97,,,,,,0.002412487,
8/5/97,,,,,,0.002412429,
8/6/97,,,,,,-0.002412429,
8/7/97,,,,,,-0.003618752,
8/8/97,,,,,,0.003618752,
8/12/97,,,,,,-0.001206324,
8/13/97,,,,,,-0.006031836,
8/14/97,,,,,,0.006031836,
8/15/97,,,,,,-0.003619058,
8/19/97,,,,,,-0.004825847,
8/20/97,,,,,,0.006032273,
8/21/97,,,,,,0.012063453781419042,
8/22/97,,,,,,-0.010857043,
8/26/97,,,,,,0,
8/27/97,,,,,,0,
8/28/97,,,,,,0.002412807,
8/29/97,,,,,,-0.00844508,
8/31/97,,,1.9701677412253815,1.7484185512952166,,,
9/2/97,,,,,,-0.004826138,
9/3/97,,,,,,0.003619626,
9/4/97,,,,,,0.007238858,
9/5/97,,,,,,0.002412836,
9/9/97,,,,,,0,
9/10/97,,,,,,-0.003619582,
9/11/97,,,,,,0.007239033,
9/12/97,,,,,,0.002412895,
9/16/97,,,,,,-0.006032928,
9/17/97,,,,,,-0.006033292,
9/18/97,,,,,,0.004826662,
9/19/97,,,,,,-0.002413302,
9/23/97,,,,,,-0.006034165,
9/24/97,,,,,,-0.00603453,
9/25/97,,,,,,-0.003620893,
9/26/97,,,,,,-0.001206993,
9/30/97,,,1.8919483246166102,0.5530987551534139,,0.002413972,
10/6/97,,,,,,0,
10/7/97,,,,,,-0.006035185,
10/8/97,,,,,,0,
10/9/97,,,,,,-0.002414176,
10/10/97,,,,,,-0.002414234,
10/14/97,,,,,,-0.004828993,
10/15/97,,,,,,0.00120727,
10/16/97,,,,,,0.008450483,
10/17/97,,,,,,0.003621417,
10/21/97,,,,,,-0.00482876,
10/22/97,,,,,,-0.003621723,
10/23/97,,,,,,-0.002414555,
10/24/97,,,,,,0.00724349,
10/28/97,,,,,,0.001207241,
10/29/97,,,,,,-0.004829052,
10/30/97,,,,,,0.002414555,
10/31/97,,,-0.739002355,0.3716197243515573,,0.004828935,
11/4/97,,,,,,-0.006036351,
11/5/97,,,,,,-0.003621985,
11/6/97,,,,,,-0.004829518,
11/7/97,,,,,,-0.002414846,
11/11/97,,,,,,-0.004830043,
11/12/97,,,,,,-0.003622685,
11/13/97,,,,,,-0.002415196,
11/14/97,,,,,,-0.003622904,
11/18/97,,,,,,-0.001207649,
11/19/97,,,,,,-0.001207664,
11/20/97,,,,,,-0.001207678,
11/21/97,,,,,,0,
11/25/97,,,,,,-0.001207708,
11/26/97,,,,,,0.001207708,
11/27/97,,,,,,-0.001207708,
11/28/97,,,,,,0,
11/30/97,,,1.5124426693183146,1.7432008895031714,,,
12/2/97,,,,,,0,
12/3/97,,,,,,0.003623298,
12/4/97,,,,,,0.002415459,
12/5/97,,,,,,-0.001207722,
12/9/97,,,,,,0,
12/10/97,,,,,,0,
12/11/97,,,,,,0,
12/12/97,,,,,,-0.004831035,
12/16/97,,,,,,-0.00603934,
12/17/97,,,,,,-0.001207912,
12/18/97,,,,,,0.00483156,
12/19/97,,,,,,0.001207853,
12/23/97,,,,,,0.001207766,
12/24/97,,,,,,0.002415488,
12/25/97,,,,,,-0.001207737,
12/26/97,,,,,,-0.007246727,
12/30/97,,,,,,0.001207824,
12/31/97,,,4.430158726976785,4.964484585255136,,0.004831151,
1/5/98,,,,,,0.002415546,
1/6/98,,,,,,0.002415488,
1/7/98,,,,,,-0.001207737,
1/8/98,,,,,,0.001207737,
1/9/98,,,,,,-0.003623254,
1/13/98,,,,,,-0.002415605,
1/14/98,,,,,,-0.004831385,
1/15/98,,,,,,-0.001207883,
1/16/98,,,,,,-0.003623735,
1/20/98,,,,,,0.001207883,
1/21/98,,,,,,-0.004831618,
1/22/98,,,,,,0,
1/23/98,,,,,,-0.002415897,
1/24/98,,,,,,-0.002415955,
1/25/98,,,,,,0.001207985,
1/26/98,,,,,,-0.001207985,
1/27/98,,,,,,0.008455587,
1/31/98,,,3.2875906213253536,2.737119679613187,,,
2/5/98,,,,,,0.004831676,
2/6/98,,,,,,-0.003623735,
2/10/98,,,,,,0,
2/11/98,,,,,,0.004831676,
2/12/98,,,,,,0.003623604,
2/13/98,,,,,,0.003623473,
2/17/98,,,,,,0.002415546,
2/18/98,,,,,,0,
2/19/98,,,,,,-0.002415546,
2/20/98,,,,,,-0.001207795,
2/24/98,,,,,,-0.001207853,
2/25/98,,,,,,0,
2/26/98,,,,,,-0.001207868,
2/27/98,,,,,,0,
2/28/98,,,-1.574054932,-1.663764115,,,
3/3/98,,,,,,0,
3/4/98,,,,,,0.001207883,
3/5/98,,,,,,0.001207868,
3/6/98,,,,,,0,
3/10/98,,,,,,0.001207897,
3/11/98,,,,,,0.002415751,
3/12/98,,,,,,0.004831326,
3/13/98,,,,,,0,
3/17/98,,,,,,-0.002415663,
3/18/98,,,,,,-0.001207853,
3/19/98,,,,,,-0.001207868,
3/20/98,,,,,,0.002415722,
3/24/98,,,,,,0.004831326,
3/25/98,,,,,,0.002415576,
3/26/98,,,,,,0,
3/27/98,,,,,,-0.006039048,
3/31/98,,,-0.4256391,-0.216298831,,-0.001207853,
4/1/98,,,,,,0.002415692,
4/2/98,,,,,,0,
4/3/98,,,,,,0.002415634,
4/7/98,,,,,,-0.001207781,
4/8/98,,,,,,0.002415546,
4/9/98,,,,,,-0.003623342,
4/10/98,,,,,,0,
4/14/98,,,,,,-0.002415634,
4/15/98,,,,,,-0.002415692,
4/16/98,,,,,,0.003623517,
4/17/98,,,,,,0.003623385,
4/21/98,,,,,,0,
4/22/98,,,,,,-0.001207824,
4/23/98,,,,,,-0.004831443,
4/24/98,,,,,,0,
4/28/98,,,,,,0.001207926,
4/29/98,,,,,,-0.006039778,
4/30/98,,,-0.377074353,-0.114700835,,-0.001207999,
5/5/98,,,,,,0.007247952,
5/6/98,,,,,,-0.00483191,
5/7/98,,,,,,0.002415984,
5/8/98,,,,,,0.003623867,
5/12/98,,,,,,-0.00724769,
5/13/98,,,,,,0.004831852,
5/14/98,,,,,,0.003623735,
5/15/98,,,,,,0,
5/19/98,,,,,,0.00362356,
5/20/98,,,,,,0.003623429,
5/21/98,,,,,,0,
5/22/98,,,,,,-0.001207795,
5/26/98,,,,,,-0.002415605,
5/27/98,,,,,,0.002415605,
5/28/98,,,,,,0.001207781,
5/29/98,,,,,,-0.002415576,
5/31/98,,,-0.83460272,0.6102230987643509,,,
6/2/98,,,,,,0.002415634,
6/3/98,,,,,,0.003623342,
6/4/98,,,,,,0.001207751,
6/5/98,,,,,,-0.004831093,
6/9/98,,,,,,0.004831151,
6/10/98,,,,,,0.001207751,
6/11/98,,,,,,-0.002415517,
6/12/98,,,,,,0.001207766,
6/16/98,,,,,,0,
6/17/98,,,,,,0,
6/18/98,,,,,,0,
6/19/98,,,,,,-0.001207751,
6/23/98,,,,,,0,
6/24/98,,,,,,0.002415546,
6/25/98,,,,,,0,
6/26/98,,,,,,0.001207751,
6/30/98,,,0.5698021114637797,1.7961922333892488,,0.001207766,
7/1/98,,,,,,-0.001207766,
7/2/98,,,,,,0.002415517,
7/3/98,,,,,,0,
7/7/98,,,,,,0,
7/8/98,,,,,,-0.002415546,
7/9/98,,,,,,0.003623298,
7/10/98,,,,,,-0.002415517,
7/14/98,,,,,,-0.001207781,
7/15/98,,,,,,0,
7/16/98,,,,,,0.002415546,
7/17/98,,,,,,0,
7/21/98,,,,,,0.001207766,
7/22/98,,,,,,0,
7/23/98,,,,,,-0.001207766,
7/24/98,,,,,,-0.001207781,
7/28/98,,,,,,0.003623298,
7/29/98,,,,,,0,
7/30/98,,,,,,0,
7/31/98,,,-1.373019281,-0.24928344,,0,
8/4/98,,,,,,0,
8/5/98,,,,,,0.001207737,
8/6/98,,,,,,-0.001207737,
8/7/98,,,,,,-0.001207751,
8/11/98,,,,,,-0.002415459,
8/12/98,,,,,,0,
8/13/98,,,,,,-0.001207751,
8/14/98,,,,,,0.001207751,
8/18/98,,,,,,0,
8/19/98,,,,,,0,
8/20/98,,,,,,0,
8/21/98,,,,,,0,
8/25/98,,,,,,-0.001207737,
8/26/98,,,,,,0.001207737,
8/27/98,,,,,,-0.001207737,
8/28/98,,,,,,0.001207737,
8/31/98,,,1.4992022632324797,1.1539305410183331,,,
9/1/98,,,,,,0,
9/2/98,,,,,,-0.001207737,
9/3/98,,,,,,0.001207737,
9/4/98,,,,,,0,
9/8/98,,,,,,0.003623298,
9/9/98,,,,,,0.001207737,
9/10/98,,,,,,-0.002415488,
9/11/98,,,,,,0,
9/15/98,,,,,,-0.00241578,
9/16/98,,,,,,-0.003623779,
9/17/98,,,,,,-0.001207956,
9/18/98,,,,,,-0.00120797,
9/22/98,,,,,,0.003623911,
9/23/98,,,,,,0.001207941,
9/24/98,,,,,,-0.001207941,
9/25/98,,,,,,-0.002415926,
9/29/98,,,,,,0.001207985,
9/30/98,,,-0.569081523,-1.391326792,,-0.001207985,
10/6/98,,,,,,0,
10/7/98,,,,,,-0.001208029,
10/8/98,,,,,,-0.001208043,
10/9/98,,,,,,-0.001208058,
10/13/98,,,,,,-0.002416159,
10/14/98,,,,,,0.001208087,
10/15/98,,,,,,0.001208072,
10/16/98,,,,,,0.001208058,
10/20/98,,,,,,0.00241613,
10/21/98,,,,,,0.001208043,
10/22/98,,,,,,-0.001208043,
10/23/98,,,,,,0.004832085,
10/27/98,,,,,,-0.001208058,
10/28/98,,,,,,-0.001208072,
10/29/98,,,,,,0.00241613,
10/30/98,,,,,,-0.00241613,
10/31/98,,,-4.381208711,-3.539516525,,,
11/3/98,,,,,,-0.001208058,
11/4/98,,,,,,0.003624129,
11/5/98,,,,,,-0.002416072,
11/6/98,,,,,,-0.001208058,
11/10/98,,,,,,-0.002416101,
11/11/98,,,,,,-0.001208072,
11/12/98,,,,,,0.001208072,
11/13/98,,,,,,-0.002416159,
11/18/98,,,,,,0,
11/19/98,,,,,,0.001208043,
11/20/98,,,,,,0,
11/24/98,,,,,,0,
11/25/98,,,,,,0.001208058,
11/26/98,,,,,,-0.001208058,
11/27/98,,,,,,0.001208058,
11/30/98,,,-0.531421471,-0.012960923,,,
12/1/98,,,,,,0.004832085,
12/2/98,,,,,,0,
12/3/98,,,,,,-0.002416013,
12/4/98,,,,,,-0.001208029,
12/8/98,,,,,,-0.002416159,
12/9/98,,,,,,0,
12/10/98,,,,,,0,
12/11/98,,,,,,-0.001208102,
12/15/98,,,,,,0.003624261,
12/16/98,,,,,,0.001208058,
12/17/98,,,,,,0,
12/18/98,,,,,,-0.001208058,
12/22/98,,,,,,0.003624173,
12/23/98,,,,,,0.003624042,
12/24/98,,,,,,-0.001207999,
12/25/98,,,,,,0.00483191,
12/29/98,,,,,,-0.003623911,
12/30/98,,,,,,0.004831852,
12/31/98,,,-0.990637285,-0.885307175,,0.001207926,
1/5/99,,,,,,0.004831443,
1/6/99,,,,,,0.002415634,
1/7/99,,,,,,0,
1/8/99,,,,,,0.003623342,
1/12/99,,,,,,0.001207781,
1/13/99,,,,,,-0.002415576,
1/14/99,,,,,,-0.00120781,
1/15/99,,,,,,-0.004831385,
1/19/99,,,,,,-0.00241578,
1/20/99,,,,,,-0.001207912,
1/21/99,,,,,,0.00483156,
1/22/99,,,,,,-0.002415751,
1/26/99,,,,,,-0.003623823,
1/27/99,,,,,,-0.004831968,
1/28/99,,,,,,-0.002416072,
1/29/99,,,,,,0,
1/31/99,,,0.17474297073682976,-0.43247561,,,
2/2/99,,,,,,-0.003624217,
2/3/99,,,,,,0.00483226,
2/4/99,,,,,,-0.003624173,
2/5/99,,,,,,-0.002416188,
2/9/99,,,,,,0,
2/10/99,,,,,,-0.001208102,
2/11/99,,,,,,0.002416188,
2/12/99,,,,,,0.00241613,
2/13/99,,,,,,0.00724804,
2/14/99,,,,,,-0.004831968,
2/15/99,,,,,,0.002416013,
2/24/99,,,,,,0.001207912,
2/25/99,,,,,,0.003623648,
2/26/99,,,,,,-0.002415751,
2/28/99,,,1.8891076622242764,1.6929692013970765,,,
3/2/99,,,,,,0.002415722,
3/3/99,,,,,,-0.003623604,
3/4/99,,,,,,-0.003623735,
3/5/99,,,,,,-0.003623867,
3/9/99,,,,,,0.002415897,
3/10/99,,,,,,0.006039486,
3/11/99,,,,,,-0.003623648,
3/12/99,,,,,,0.001207897,
3/16/99,,,,,,0,
3/17/99,,,,,,0,
3/18/99,,,,,,-0.001207897,
3/19/99,,,,,,0,
3/23/99,,,,,,-0.001207839,
3/24/99,,,,,,0.003623473,
3/25/99,,,,,,0.001207795,
3/26/99,,,,,,0.002415546,
3/30/99,,,,,,-0.003623254,
3/31/99,,,1.0357352503989503,1.6139712455035315,,0.003623254,
4/1/99,,,,,,0,
4/2/99,,,,,,-0.004831035,
4/6/99,,,,,,0.00120781,
4/7/99,,,,,,0.002415576,
4/8/99,,,,,,0,
4/9/99,,,,,,0.002415517,
4/13/99,,,,,,0,
4/14/99,,,,,,0,
4/15/99,,,,,,-0.003623385,
4/16/99,,,,,,-0.006039267,
4/20/99,,,,,,0,
4/21/99,,,,,,-0.004831793,
4/22/99,,,,,,0,
4/23/99,,,,,,0,
4/27/99,,,,,,0.010871075099627703,
4/28/99,,,,,,0.001207824,
4/29/99,,,,,,-0.003623517,
4/30/99,,,-0.772507933,0.063512228,,0.003623517,
5/5/99,,,,,,-0.001207883,
5/6/99,,,,,,0,
5/7/99,,,,,,-0.003623735,
5/11/99,,,,,,0.004831793,
5/12/99,,,,,,-0.006039778,
5/13/99,,,,,,0.001207985,
5/14/99,,,,,,-0.00604007,
5/18/99,,,,,,0.007247515,
5/19/99,,,,,,0,
5/20/99,,,,,,-0.008455485,
5/21/99,,,,,,-0.003623998,
5/25/99,,,,,,0.006039924,
5/26/99,,,,,,0.004831676,
5/27/99,,,,,,0.001207883,
5/28/99,,,,,,-0.00241578,
5/31/99,,,-1.030528343,0.2916378152760579,,,
6/1/99,,,,,,-0.002415897,
6/2/99,,,,,,0,
6/3/99,,,,,,0.003623823,
6/4/99,,,,,,-0.003623823,
6/8/99,,,,,,0,
6/9/99,,,,,,-0.002416043,
6/10/99,,,,,,-0.001208043,
6/11/99,,,,,,-0.001208058,
6/15/99,,,,,,-0.001208072,
6/16/99,,,,,,0.006040216,
6/17/99,,,,,,-0.006040216,
6/18/99,,,,,,-0.001208087,
6/22/99,,,,,,0.004832319,
6/23/99,,,,,,0.003624086,
6/24/99,,,,,,0.003623954,
6/25/99,,,,,,-0.006039997,
6/29/99,,,,,,0.006040289,
6/30/99,,,-0.93396276,0.075939758,,0.007247865,
7/1/99,,,,,,0.001207926,
7/2/99,,,,,,-0.001207926,
7/6/99,,,,,,0.002415867,
7/7/99,,,,,,-0.006039778,
7/8/99,,,,,,0.001207985,
7/9/99,,,,,,-0.002415984,
7/13/99,,,,,,-0.001208072,
7/14/99,,,,,,-0.001208087,
7/15/99,,,,,,0.003624217,
7/16/99,,,,,,-0.003624217,
7/20/99,,,,,,0,
7/21/99,,,,,,0.004832377,
7/22/99,,,,,,-0.004832377,
7/23/99,,,,,,0,
7/27/99,,,,,,-0.002416305,
7/28/99,,,,,,0,
7/29/99,,,,,,0,
7/30/99,,,,,,0.003624436,
7/31/99,,,-0.483741873,-0.050620097,,,
8/3/99,,,,,,-0.002416247,
8/4/99,,,,,,0.001208131,
8/5/99,,,,,,0.001208116,
8/6/99,,,,,,0,
8/10/99,,,,,,0.001208116,
8/11/99,,,,,,-0.003624392,
8/12/99,,,,,,0.001208145,
8/13/99,,,,,,-0.001208145,
8/17/99,,,,,,0.004832552,
8/18/99,,,,,,-0.004832552,
8/19/99,,,,,,0.002416305,
8/20/99,,,,,,0.002416247,
8/24/99,,,,,,-0.002416247,
8/25/99,,,,,,0.003624348,
8/26/99,,,,,,-0.002416218,
8/27/99,,,,,,0,
8/31/99,,,-1.274247959,-1.517789484,,-0.002416276,
9/1/99,,,,,,-0.00120816,
9/2/99,,,,,,0.00120816,
9/3/99,,,,,,0.002416276,
9/7/99,,,,,,0.001208087,
9/8/99,,,,,,0,
9/9/99,,,,,,0,
9/10/99,,,,,,-0.002416188,
9/14/99,,,,,,-0.002416247,
9/15/99,,,,,,0.003624348,
9/16/99,,,,,,-0.002416218,
9/17/99,,,,,,-0.002416276,
9/21/99,,,,,,0.002416218,
9/22/99,,,,,,0,
9/23/99,,,,,,0.002416159,
9/24/99,,,,,,-0.001208072,
9/29/99,,,,,,0,
9/30/99,,,0.963961032,-0.864800485,,0,
10/9/99,,,,,,0.002416072,
10/10/99,,,,,,-0.003624129,
10/11/99,,,,,,-0.003624261,
10/12/99,,,,,,-0.002416247,
10/13/99,,,,,,0.001208131,
10/14/99,,,,,,0.004832377,
10/15/99,,,,,,-0.003624261,
10/19/99,,,,,,-0.001208102,
10/20/99,,,,,,-0.001208116,
10/21/99,,,,,,0.001208116,
10/22/99,,,,,,-0.002416247,
10/26/99,,,,,,-0.003624436,
10/27/99,,,,,,0.003624436,
10/28/99,,,,,,0.002416218,
10/29/99,,,,,,0.001208087,
10/31/99,,,-1.22350629,-0.650281912,,,
11/2/99,,,,,,0.001208043,
11/3/99,,,,,,0.002416043,
11/4/99,,,,,,0,
11/5/99,,,,,,-0.001208014,
11/9/99,,,,,,0,
11/10/99,,,,,,0.001208029,
11/11/99,,,,,,0.001208014,
11/12/99,,,,,,0.001207999,
11/16/99,,,,,,0.001208014,
11/17/99,,,,,,0,
11/18/99,,,,,,0,
11/19/99,,,,,,0.003623954,
11/23/99,,,,,,0,
11/24/99,,,,,,-0.001207956,
11/25/99,,,,,,0.001207956,
11/26/99,,,,,,0,
11/30/99,,,-0.369990145,0.24760552169391659,,0.004831676,
12/1/99,,,,,,0,
12/2/99,,,,,,0,
12/3/99,,,,,,-0.001207897,
12/7/99,,,,,,0.003623692,
12/8/99,,,,,,0,
12/9/99,,,,,,0.006039194,
12/10/99,,,,,,0,
12/14/99,,,,,,0,
12/15/99,,,,,,-0.00120781,
12/16/99,,,,,,0,
12/17/99,,,,,,0,
12/22/99,,,,,,0.002415605,
12/23/99,,,,,,0,
12/24/99,,,,,,-0.001207795,
12/28/99,,,,,,0.002415605,
12/29/99,,,,,,0.001207781,
12/30/99,,,,,,-0.00483121,
12/31/99,,,-0.523056939,-0.234558356,,,
1/4/00,,,,,,0.003623342,
1/5/00,,,,,,0.001207751,
1/6/00,,,,,,-0.001207751,
1/7/00,,,,,,-0.001207766,
1/11/00,,,,,,0,
1/12/00,,,,,,0.00120781,
1/13/00,,,,,,0.001207795,
1/14/00,,,,,,0.002415546,
1/18/00,,,,,,-0.00483121,
1/19/00,,,,,,0,
1/20/00,,,,,,0.00483121,
1/21/00,,,,,,-0.003623385,
1/25/00,,,,,,-0.007247077,
1/26/00,,,,,,-0.003623735,
1/27/00,,,,,,-0.004831852,
1/28/00,,,,,,0.001207985,
1/31/00,,,1.6425225549988376,0.24757325825328635,,,
2/1/00,,,,,,-0.004832143,
2/2/00,,,,,,-0.003624261,
2/3/00,,,,,,-0.001208116,
2/4/00,,,,,,0.00966452,
2/13/00,,,,,,-0.004831735,
2/14/00,,,,,,-0.003623954,
2/15/00,,,,,,-0.002416043,
2/16/00,,,,,,-0.002416101,
2/17/00,,,,,,0,
2/18/00,,,,,,-0.006040508,
2/22/00,,,,,,0.003624348,
2/23/00,,,,,,-0.002416218,
2/24/00,,,,,,0.008456506,
2/25/00,,,,,,0,
2/29/00,,,2.626088744586763,1.690471896712964,,0,
3/1/00,,,,,,0,
3/2/00,,,,,,0,
3/3/00,,,,,,0.001207926,
3/7/00,,,,,,-0.004831676,
3/8/00,,,,,,-0.001207956,
3/9/00,,,,,,0.002415897,
3/10/00,,,,,,0.001207926,
3/14/00,,,,,,-0.00483191,
3/15/00,,,,,,-0.001208014,
3/16/00,,,,,,-0.002416072,
3/17/00,,,,,,-0.001208058,
3/21/00,,,,,,0.001207941,
3/22/00,,,,,,-0.003623867,
3/23/00,,,,,,0,
3/24/00,,,,,,0.004831793,
3/28/00,,,,,,0.003623604,
3/29/00,,,,,,0.003623473,
3/30/00,,,,,,-0.007247077,
3/31/00,,,-1.882188648,-0.243418223,,-0.001207897,
4/4/00,,,,,,-0.001207926,0.006039486
4/5/00,,,,,,0.006039486,0.004831326
4/6/00,,,,,,0.004831326,0
4/7/00,,,,,,0,0
4/11/00,,,,,,0.003623342,-0.008454668
4/12/00,,,,,,-0.008454668,0.006039121
4/13/00,,,,,,0.006039121,-0.002415605
4/14/00,,,,,,-0.002415605,0
4/18/00,,,,,,0,-0.004831385
4/19/00,,,,,,-0.004831385,0.00362356
4/20/00,,,,,,0.00362356,-0.002415692
4/21/00,,,,,,-0.002415692,-0.007247427
4/25/00,,,,,,0.001207941,0.006039486
4/26/00,,,,,,0.006039486,0.004831326
4/27/00,,,,,,0.004831326,0.003623342
4/28/00,,,,,,0.003623342,0.001207751
4/29/00,,,,,,0.001207751,
4/30/00,,,-0.378021241,0.2178231369293293,,-0.004831093,
5/9/00,,,,,,-0.001207751,-0.009662536
5/10/00,,,,,,-0.009662536,-0.006039559
5/11/00,,,,,,-0.006039559,-0.003623911
5/12/00,,,,,,-0.003623911,-0.004832085
5/16/00,,,,,,-0.001208058,0
5/17/00,,,,,,-0.006040508,-0.010873176
5/18/00,,,,,,-0.004832669,0.0060408
5/19/00,,,,,,0.0060408,-0.0060408
5/23/00,,,,,,0.002416364,-0.002416364
5/24/00,,,,,,-0.002416364,0.001208189
5/25/00,,,,,,0.001208189,0.00483261
5/26/00,,,,,,0.00483261,-0.002416276
5/30/00,,,,,,-0.003624524,0.010873176488424008
5/31/00,,,1.0361392569762984,2.0020942431179023,,0.004832669,-0.004832377
6/1/00,,,,,,0.001208131,-0.002416276
6/2/00,,,,,,-0.002416276,0
6/6/00,,,,,,-0.00120816,0.003624436
6/7/00,,,,,,0.003624436,0
6/8/00,,,,,,0,0.002416218
6/9/00,,,,,,0.002416218,-0.003624348
6/13/00,,,,,,-0.001208145,-0.00120816
6/14/00,,,,,,-0.00120816,-0.002416364
6/15/00,,,,,,-0.002416364,0
6/16/00,,,,,,0,0
6/20/00,,,,,,0,0.002416364
6/21/00,,,,,,0.002416364,0.002416305
6/22/00,,,,,,0.002416305,-0.001208145
6/23/00,,,,,,-0.001208145,-0.002416334
6/27/00,,,,,,0.00483261,0.001208116
6/28/00,,,,,,0.001208116,0.001208102
6/29/00,,,,,,0.001208102,0.006040289
6/30/00,,,-2.288367407,-1.338741894,,0.006040289,0.002416013
7/4/00,,,,,,0.004831852,0.003623735
7/5/00,,,,,,0.003623735,-0.002415809
7/6/00,,,,,,-0.002415809,0.00483156
7/7/00,,,,,,0.00483156,0.002415692
7/11/00,,,,,,0.002415634,-0.00120781
7/12/00,,,,,,-0.00120781,0.00120781
7/13/00,,,,,,0.00120781,-0.004831326
7/14/00,,,,,,-0.004831326,0.006039121
7/18/00,,,,,,-0.006039121,0.006039121
7/19/00,,,,,,0.006039121,0
7/20/00,,,,,,0,0
7/21/00,,,,,,0,-0.001207795
7/25/00,,,,,,0.003623342,-0.001207766
7/26/00,,,,,,-0.001207766,-0.001207781
7/27/00,,,,,,-0.001207781,-0.003623429
7/28/00,,,,,,-0.003623429,0.001207824
7/31/00,,,0.082146774,0.6337156822734613,,,
8/1/00,,,,,,-0.002415663,-0.004831501
8/2/00,,,,,,-0.004831501,0.003623648
8/3/00,,,,,,0.003623648,0.006039121
8/4/00,,,,,,0.006039121,0.002415546
8/8/00,,,,,,0.001207751,0
8/9/00,,,,,,0,-0.001207751
8/10/00,,,,,,-0.001207751,0.001207751
8/11/00,,,,,,0.001207751,-0.003623298
8/15/00,,,,,,-0.001207795,-0.008454974
8/16/00,,,,,,-0.008454974,0.010870549879360425
8/17/00,,,,,,0.010870549879360425,0.002415517
8/18/00,,,,,,0.002415517,-0.002415517
8/22/00,,,,,,0.002415517,0
8/23/00,,,,,,0,-0.003623298
8/24/00,,,,,,-0.007246727,0.003623298
8/25/00,,,,,,0.007246727,0
8/29/00,,,,,,0,
8/30/00,,,,,,0,
8/31/00,,,1.021181179872599,0.8429313293566665,,-0.013286067,-0.002415838
9/1/00,,,,,,-0.002415838,0.001207926
9/5/00,,,,,,-0.001207926,0.004831618
9/6/00,,,,,,0.004831618,0.004831385
9/7/00,,,,,,0.004831385,-0.004831385
9/8/00,,,,,,-0.004831385,0.004831385
9/12/00,,,,,,-0.009663003,0.001207926
9/13/00,,,,,,0.001207926,-0.012079921
9/14/00,,,,,,-0.012079921,-0.004832377
9/15/00,,,,,,-0.004832377,-0.002416276
9/19/00,,,,,,0.001208145,0.008456609
9/20/00,,,,,,0.008456609,-0.00483226
9/21/00,,,,,,-0.00483226,0.003624217
9/22/00,,,,,,0.003624217,0.010871863
9/26/00,,,,,,0.007247252,-0.002415692
9/27/00,,,,,,-0.002415692,0.004831326
9/28/00,,,,,,0.004831326,0.004831093
9/29/00,,,,,,0.004831093,-0.001207751
9/30/00,,,2.197301693431175,0.7861773817804618,,-0.001207751,
10/3/00,,,,,,,0
10/9/00,,,,,,0.007246989,
10/10/00,,,,,,-0.007246989,-0.001207883
10/11/00,,,,,,-0.001207883,-0.003623735
10/12/00,,,,,,-0.003623735,0
10/13/00,,,,,,0,-0.002415897
10/17/00,,,,,,-0.003623954,0.003623954
10/18/00,,,,,,0.003623954,-0.003623954
10/19/00,,,,,,-0.003623954,-0.001208014
10/20/00,,,,,,-0.001208014,-0.002416072
10/24/00,,,,,,0.00724804,0
10/25/00,,,,,,0,-0.002415955
10/26/00,,,,,,-0.002415955,0.003623911
10/27/00,,,,,,0.003623911,0.003623779
10/31/00,,,0.7262196041784463,1.1862242147493873,,-0.009663703,-0.006040289
11/1/00,,,,,,-0.006040289,-0.002416218
11/2/00,,,,,,-0.002416218,-0.003624436
11/3/00,,,,,,-0.003624436,-0.002416364
11/7/00,,,,,,0.003624524,-0.002416334
11/8/00,,,,,,-0.002416334,0.00362448
11/9/00,,,,,,0.00362448,-0.004832669
11/10/00,,,,,,-0.004832669,0.004832669
11/14/00,,,,,,-0.004832669,0.0060408
